<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-03-04T17:00:00.000Z,19.9,96
2022-03-04T18:00:00.000Z,21.1,100
2022-03-04T19:00:00.000Z,21.6,100
2022-03-04T20:00:00.000Z,21.7,100
2022-03-04T21:00:00.000Z,21.5,100
2022-03-04T22:00:00.000Z,21.5,100
2022-03-04T23:00:00.000Z,21.2,100
2022-03-05T00:00:00.000Z,21.4,100
2022-03-05T01:00:00.000Z,21.4,100
2022-03-05T02:00:00.000Z,20.9,100
2022-03-05T03:00:00.000Z,20.7,100
2022-03-05T04:00:00.000Z,20.3,100
2022-03-05T05:00:00.000Z,20.1,100
2022-03-05T06:00:00.000Z,19.6,100
2022-03-05T07:00:00.000Z,19.1,100
2022-03-05T08:00:00.000Z,18.9,100
2022-03-05T09:00:00.000Z,20,100
2022-03-05T10:00:00.000Z,22.4,100
2022-03-05T11:00:00.000Z,24.8,93
2022-03-05T12:00:00.000Z,27.2,80
2022-03-05T13:00:00.000Z,29.2,64
2022-03-05T14:00:00.000Z,30.6,49
2022-03-05T15:00:00.000Z,31.4,42
2022-03-05T16:00:00.000Z,32,40
2022-03-05T17:00:00.000Z,27.4,44
2022-03-05T18:00:00.000Z,24.4,76
2022-03-05T19:00:00.000Z,23.4,88
2022-03-05T20:00:00.000Z,23.1,92
2022-03-05T21:00:00.000Z,22.3,68
2022-03-05T22:00:00.000Z,21.8,79
2022-03-05T23:00:00.000Z,21.8,79
2022-03-06T00:00:00.000Z,21.8,80
2022-03-06T01:00:00.000Z,22.1,88
2022-03-06T02:00:00.000Z,22,91
2022-03-06T03:00:00.000Z,21.7,92
2022-03-06T04:00:00.000Z,21.7,93
2022-03-06T05:00:00.000Z,21.2,95
2022-03-06T06:00:00.000Z,21.2,100
2022-03-06T07:00:00.000Z,20.6,100
2022-03-06T08:00:00.000Z,20.4,100
2022-03-06T09:00:00.000Z,21.4,100
2022-03-06T10:00:00.000Z,24,100
2022-03-06T11:00:00.000Z,25.7,81
2022-03-06T12:00:00.000Z,28.6,64
2022-03-06T13:00:00.000Z,29.5,57
2022-03-06T14:00:00.000Z,31.6,50
2022-03-06T15:00:00.000Z,31.6,44
2022-03-06T16:00:00.000Z,32.7,42
2022-03-06T17:00:00.000Z,32.8,41
2022-03-06T18:00:00.000Z,24.9,36
2022-03-06T19:00:00.000Z,22.2,59
2022-03-06T20:00:00.000Z,21.6,86
2022-03-06T21:00:00.000Z,22.2,83
2022-03-06T22:00:00.000Z,22.6,81
2022-03-06T23:00:00.000Z,22.3,70
2022-03-07T00:00:00.000Z,22.8,75
2022-03-07T01:00:00.000Z,22.2,71
2022-03-07T02:00:00.000Z,22,77
2022-03-07T03:00:00.000Z,21.5,76
2022-03-07T04:00:00.000Z,21.4,80
2022-03-07T05:00:00.000Z,21.3,82
2022-03-07T06:00:00.000Z,20.9,82
2022-03-07T07:00:00.000Z,20.9,85
2022-03-07T08:00:00.000Z,20.9,86
2022-03-07T09:00:00.000Z,21.9,89
2022-03-07T10:00:00.000Z,24.5,82
2022-03-07T11:00:00.000Z,26.3,71
2022-03-07T12:00:00.000Z,28.2,60
2022-03-07T13:00:00.000Z,30.6,51
2022-03-07T14:00:00.000Z,29.2,45
2022-03-07T15:00:00.000Z,30.6,47
2022-03-07T16:00:00.000Z,28.4,42
2022-03-07T17:00:00.000Z,27.6,59
2022-03-07T18:00:00.000Z,19.5,67
2022-03-07T19:00:00.000Z,20.8,100
2022-03-07T20:00:00.000Z,21.7,100
2022-03-07T21:00:00.000Z,22.1,96
2022-03-07T22:00:00.000Z,21.6,85
2022-03-07T23:00:00.000Z,21,94
2022-03-08T00:00:00.000Z,21.2,97
2022-03-08T01:00:00.000Z,21.6,100
2022-03-08T02:00:00.000Z,21.2,100
2022-03-08T03:00:00.000Z,21.4,100
2022-03-08T04:00:00.000Z,21.3,100
2022-03-08T05:00:00.000Z,21.1,100
2022-03-08T06:00:00.000Z,21.1,100
2022-03-08T07:00:00.000Z,21,100
2022-03-08T08:00:00.000Z,20.5,100
2022-03-08T09:00:00.000Z,21.3,100
2022-03-08T10:00:00.000Z,22,100
2022-03-08T11:00:00.000Z,22.7,92
2022-03-08T12:00:00.000Z,24.8,90
2022-03-08T13:00:00.000Z,28,80
2022-03-08T14:00:00.000Z,29.2,67
2022-03-08T15:00:00.000Z,30.3,55
2022-03-08T16:00:00.000Z,29.8,45
2022-03-08T17:00:00.000Z,29.2,52
2022-03-08T18:00:00.000Z,26.3,52
2022-03-08T19:00:00.000Z,24.6,79
2022-03-08T20:00:00.000Z,23.6,87
2022-03-08T21:00:00.000Z,23.2,92
2022-03-08T22:00:00.000Z,23,93
2022-03-08T23:00:00.000Z,22.8,92
2022-03-09T00:00:00.000Z,22.7,94
2022-03-09T01:00:00.000Z,22.2,93
2022-03-09T02:00:00.000Z,21.8,94
2022-03-09T03:00:00.000Z,21.4,92
2022-03-09T04:00:00.000Z,20.7,95
2022-03-09T05:00:00.000Z,20.3,99
2022-03-09T06:00:00.000Z,19.8,100
2022-03-09T07:00:00.000Z,19.4,100
2022-03-09T08:00:00.000Z,19.3,100
2022-03-09T09:00:00.000Z,20,100
2022-03-09T10:00:00.000Z,20.9,100
2022-03-09T11:00:00.000Z,22.4,97
2022-03-09T12:00:00.000Z,24.5,91
2022-03-09T13:00:00.000Z,26.8,78
2022-03-09T14:00:00.000Z,28.5,66
2022-03-09T15:00:00.000Z,28.6,60
2022-03-09T16:00:00.000Z,27.8,60
2022-03-09T17:00:00.000Z,26.4,70
2022-03-09T18:00:00.000Z,23.9,74
2022-03-09T19:00:00.000Z,23.6,84
2022-03-09T20:00:00.000Z,23.4,81
2022-03-09T21:00:00.000Z,22.9,83
2022-03-09T22:00:00.000Z,22.1,86
2022-03-09T23:00:00.000Z,22.2,91
2022-03-10T00:00:00.000Z,22.3,90
2022-03-10T01:00:00.000Z,21.7,88
2022-03-10T02:00:00.000Z,21.1,90
2022-03-10T03:00:00.000Z,20.4,95
2022-03-10T04:00:00.000Z,20.6,96
2022-03-10T05:00:00.000Z,20.6,93
2022-03-10T06:00:00.000Z,21.1,91
2022-03-10T07:00:00.000Z,20.7,89
2022-03-10T08:00:00.000Z,20.8,92
2022-03-10T09:00:00.000Z,21.8,91
2022-03-10T10:00:00.000Z,23.9,85
2022-03-10T11:00:00.000Z,25.9,76
2022-03-10T12:00:00.000Z,27.7,65
2022-03-10T13:00:00.000Z,28.7,56
2022-03-10T14:00:00.000Z,30.4,50
2022-03-10T15:00:00.000Z,31.5,45
2022-03-10T16:00:00.000Z,31.1,45
2022-03-10T17:00:00.000Z,32.6,43
2022-03-10T18:00:00.000Z,29.3,34
2022-03-10T19:00:00.000Z,26.8,53
2022-03-10T20:00:00.000Z,26.6,67
2022-03-10T21:00:00.000Z,24.9,65
2022-03-10T22:00:00.000Z,24.2,60
2022-03-10T23:00:00.000Z,23.8,71
2022-03-11T00:00:00.000Z,23.3,70
2022-03-11T01:00:00.000Z,22.9,70
2022-03-11T02:00:00.000Z,22.4,74
2022-03-11T03:00:00.000Z,22.1,78
2022-03-11T04:00:00.000Z,21.2,85
2022-03-11T05:00:00.000Z,21.1,88
2022-03-11T06:00:00.000Z,20.5,87
2022-03-11T07:00:00.000Z,20.2,90
2022-03-11T08:00:00.000Z,20.1,92
2022-03-11T09:00:00.000Z,20.3,100
2022-03-11T10:00:00.000Z,20.1,100
2022-03-11T11:00:00.000Z,20.7,100
2022-03-11T12:00:00.000Z,22.2,100
2022-03-11T13:00:00.000Z,23.4,90
2022-03-11T14:00:00.000Z,25.8,78
2022-03-11T15:00:00.000Z,28,66
2022-03-11T16:00:00.000Z,29.7,53
2022-03-11T17:00:00.000Z,29.9,47
2022-03-11T18:00:00.000Z,27.9,46
2022-03-11T19:00:00.000Z,27.9,51
2022-03-11T20:00:00.000Z,26.3,51
2022-03-11T21:00:00.000Z,25.3,59
2022-03-11T22:00:00.000Z,24.9,64
2022-03-11T23:00:00.000Z,25,66
2022-03-12T00:00:00.000Z,24.4,69
2022-03-12T01:00:00.000Z,24,72
2022-03-12T02:00:00.000Z,24.4,74
2022-03-12T03:00:00.000Z,22.8,70
2022-03-12T04:00:00.000Z,22.1,91
2022-03-12T05:00:00.000Z,21.5,96
2022-03-12T06:00:00.000Z,19.9,100
2022-03-12T07:00:00.000Z,19.8,100
2022-03-12T08:00:00.000Z,19.7,100
2022-03-12T09:00:00.000Z,19.8,100
2022-03-12T10:00:00.000Z,20.2,100
2022-03-12T11:00:00.000Z,21.1,100
2022-03-12T12:00:00.000Z,23.2,100
2022-03-12T13:00:00.000Z,24,89
2022-03-12T14:00:00.000Z,25,74
2022-03-12T15:00:00.000Z,27.3,74
2022-03-12T16:00:00.000Z,28.6,60
2022-03-12T17:00:00.000Z,28.4,53
2022-03-12T18:00:00.000Z,24.9,50
2022-03-12T19:00:00.000Z,22.4,73
2022-03-12T20:00:00.000Z,21.9,93
2022-03-12T21:00:00.000Z,20.9,90
2022-03-12T22:00:00.000Z,20.3,94
2022-03-12T23:00:00.000Z,20.6,99
2022-03-13T00:00:00.000Z,20.4,94
2022-03-13T01:00:00.000Z,20.4,95
2022-03-13T02:00:00.000Z,20.3,96
2022-03-13T03:00:00.000Z,20.5,100
2022-03-13T04:00:00.000Z,20.4,99
2022-03-13T05:00:00.000Z,20.1,100
2022-03-13T06:00:00.000Z,19.7,100
2022-03-13T07:00:00.000Z,19.7,100
2022-03-13T08:00:00.000Z,19.6,100
2022-03-13T09:00:00.000Z,19.9,100
2022-03-13T10:00:00.000Z,21.2,98
2022-03-13T11:00:00.000Z,23.1,90
2022-03-13T12:00:00.000Z,24.6,81
2022-03-13T13:00:00.000Z,25.4,74
2022-03-13T14:00:00.000Z,27.2,69
2022-03-13T15:00:00.000Z,26.8,63
2022-03-13T16:00:00.000Z,26.5,65
2022-03-13T17:00:00.000Z,25,64
2022-03-13T18:00:00.000Z,22.5,81
2022-03-13T19:00:00.000Z,20.9,92
2022-03-13T20:00:00.000Z,20.1,100
2022-03-13T21:00:00.000Z,20.6,95
2022-03-13T22:00:00.000Z,20.7,100
2022-03-13T23:00:00.000Z,20.8,100
2022-03-14T00:00:00.000Z,20.9,100
2022-03-14T01:00:00.000Z,20.8,100
2022-03-14T02:00:00.000Z,20.8,100
2022-03-14T03:00:00.000Z,20.8,100
2022-03-14T04:00:00.000Z,20.7,100
2022-03-14T05:00:00.000Z,20.7,100
2022-03-14T06:00:00.000Z,20.8,100
2022-03-14T07:00:00.000Z,20.7,100
2022-03-14T08:00:00.000Z,20.9,100
2022-03-14T09:00:00.000Z,21.6,100
2022-03-14T10:00:00.000Z,22.2,98
2022-03-14T11:00:00.000Z,23.7,96
2022-03-14T12:00:00.000Z,24.2,87
2022-03-14T13:00:00.000Z,24.1,84
2022-03-14T14:00:00.000Z,24.5,79
2022-03-14T15:00:00.000Z,21.5,83
2022-03-14T16:00:00.000Z,22.3,100
2022-03-14T17:00:00.000Z,21.1,99
2022-03-14T18:00:00.000Z,20.9,100
2022-03-14T19:00:00.000Z,21,100
2022-03-14T20:00:00.000Z,21,100
2022-03-14T21:00:00.000Z,20.9,100
2022-03-14T22:00:00.000Z,20.7,100
2022-03-14T23:00:00.000Z,20.6,100
2022-03-15T00:00:00.000Z,20.6,100
2022-03-15T01:00:00.000Z,20.6,100
2022-03-15T02:00:00.000Z,20.5,100
2022-03-15T03:00:00.000Z,20.6,100
2022-03-15T04:00:00.000Z,20.6,100
2022-03-15T05:00:00.000Z,20.5,100
2022-03-15T06:00:00.000Z,20.5,100
2022-03-15T07:00:00.000Z,19.9,100
2022-03-15T08:00:00.000Z,20.1,100
2022-03-15T09:00:00.000Z,20.3,100
2022-03-15T10:00:00.000Z,21.3,100
2022-03-15T11:00:00.000Z,23.9,100
2022-03-15T12:00:00.000Z,23.4,82
2022-03-15T13:00:00.000Z,24.4,85
2022-03-15T14:00:00.000Z,25.4,80
2022-03-15T15:00:00.000Z,26,77
2022-03-15T16:00:00.000Z,25.1,71
2022-03-15T17:00:00.000Z,24.1,79
2022-03-15T18:00:00.000Z,22.8,81
2022-03-15T19:00:00.000Z,22.7,88
2022-03-15T20:00:00.000Z,22.1,89
2022-03-15T21:00:00.000Z,21,91
2022-03-15T22:00:00.000Z,21.1,100
2022-03-15T23:00:00.000Z,20.8,96
2022-03-16T00:00:00.000Z,20.8,100
2022-03-16T01:00:00.000Z,20.6,100
2022-03-16T02:00:00.000Z,20.4,100
2022-03-16T03:00:00.000Z,20.6,100
2022-03-16T04:00:00.000Z,21,100
2022-03-16T05:00:00.000Z,20.9,100
2022-03-16T06:00:00.000Z,20.8,100
2022-03-16T07:00:00.000Z,20.6,100
2022-03-16T08:00:00.000Z,20.5,100
2022-03-16T09:00:00.000Z,21.1,100
2022-03-16T10:00:00.000Z,22.3,96
2022-03-16T11:00:00.000Z,24.7,92
2022-03-16T12:00:00.000Z,25.5,80
2022-03-16T13:00:00.000Z,26.6,75
2022-03-16T14:00:00.000Z,27.5,68
2022-03-16T15:00:00.000Z,29.1,60
2022-03-16T16:00:00.000Z,23.8,55
2022-03-16T17:00:00.000Z,22.8,91
2022-03-16T18:00:00.000Z,21.5,100
2022-03-16T19:00:00.000Z,21,100
2022-03-16T20:00:00.000Z,20.9,100
2022-03-16T21:00:00.000Z,20.6,100
2022-03-16T22:00:00.000Z,20.2,100
2022-03-16T23:00:00.000Z,20.1,100
2022-03-17T00:00:00.000Z,20.1,100
2022-03-17T01:00:00.000Z,20.4,100
2022-03-17T02:00:00.000Z,20.6,100
2022-03-17T03:00:00.000Z,20.7,100
2022-03-17T04:00:00.000Z,20.8,100
2022-03-17T05:00:00.000Z,20.4,100
2022-03-17T06:00:00.000Z,20.7,100
2022-03-17T07:00:00.000Z,20.8,100
2022-03-17T08:00:00.000Z,20.8,100
2022-03-17T09:00:00.000Z,21.6,100
2022-03-17T10:00:00.000Z,22.7,100
2022-03-17T11:00:00.000Z,24.9,97
2022-03-17T12:00:00.000Z,26.8,87
2022-03-17T13:00:00.000Z,28.2,69
2022-03-17T14:00:00.000Z,29.1,65
2022-03-17T15:00:00.000Z,28.8,58
2022-03-17T16:00:00.000Z,29.4,59
2022-03-17T17:00:00.000Z,29.8,56
2022-03-17T18:00:00.000Z,29.8,56
2022-03-17T19:00:00.000Z,29.5,53
2022-03-17T20:00:00.000Z,27.3,52
2022-03-17T21:00:00.000Z,25.5,57
2022-03-17T22:00:00.000Z,23.8,71
2022-03-17T23:00:00.000Z,22.9,94
2022-03-18T00:00:00.000Z,22.7,98
2022-03-18T01:00:00.000Z,22.7,100
2022-03-18T02:00:00.000Z,22.9,100
2022-03-18T03:00:00.000Z,23.2,97
2022-03-18T04:00:00.000Z,22.5,91
2022-03-18T05:00:00.000Z,22.8,93
2022-03-18T06:00:00.000Z,22.7,89
2022-03-18T07:00:00.000Z,22.5,86
2022-03-18T08:00:00.000Z,22.6,89
2022-03-18T09:00:00.000Z,22.7,90
2022-03-18T10:00:00.000Z,23.8,89
2022-03-18T11:00:00.000Z,26.9,84
2022-03-18T12:00:00.000Z,28.9,69
2022-03-18T13:00:00.000Z,29.9,58
2022-03-18T14:00:00.000Z,31.1,50
2022-03-18T15:00:00.000Z,31.6,46
2022-03-18T16:00:00.000Z,30.4,44
2022-03-18T17:00:00.000Z,31.2,49
2022-03-18T18:00:00.000Z,31.5,43
2022-03-18T19:00:00.000Z,26.8,38
2022-03-18T20:00:00.000Z,23.7,72
2022-03-18T21:00:00.000Z,23.4,87
2022-03-18T22:00:00.000Z,24.2,91
2022-03-18T23:00:00.000Z,24.1,85
2022-03-19T00:00:00.000Z,23.9,82
2022-03-19T01:00:00.000Z,24.4,84
2022-03-19T02:00:00.000Z,24.6,83
2022-03-19T03:00:00.000Z,24.6,81
2022-03-19T04:00:00.000Z,24.7,79
2022-03-19T05:00:00.000Z,23.7,74
2022-03-19T06:00:00.000Z,23.1,84
2022-03-19T07:00:00.000Z,22.5,95
2022-03-19T08:00:00.000Z,22.3,92
2022-03-19T09:00:00.000Z,22.5,97
2022-03-19T10:00:00.000Z,24.9,100
2022-03-19T11:00:00.000Z,25.5,86
2022-03-19T12:00:00.000Z,28,82
2022-03-19T13:00:00.000Z,29.4,56
2022-03-19T14:00:00.000Z,30.6,51
2022-03-19T15:00:00.000Z,30.9,49
2022-03-19T16:00:00.000Z,25.7,47
2022-03-19T17:00:00.000Z,23.7,81
2022-03-19T18:00:00.000Z,22.8,84
2022-03-19T19:00:00.000Z,22.5,85
2022-03-19T20:00:00.000Z,21.3,91
2022-03-19T21:00:00.000Z,21,100
2022-03-19T22:00:00.000Z,20.7,100
2022-03-19T23:00:00.000Z,20.7,100
2022-03-20T00:00:00.000Z,20.4,100
2022-03-20T01:00:00.000Z,20.1,100
2022-03-20T02:00:00.000Z,19.7,100
2022-03-20T03:00:00.000Z,19.6,100
2022-03-20T04:00:00.000Z,19.8,100
2022-03-20T05:00:00.000Z,19.8,99
2022-03-20T06:00:00.000Z,19.2,100
2022-03-20T07:00:00.000Z,18.7,100
2022-03-20T08:00:00.000Z,18.3,100
2022-03-20T09:00:00.000Z,17.5,100
2022-03-20T10:00:00.000Z,18.7,100
2022-03-20T11:00:00.000Z,18.4,93
2022-03-20T12:00:00.000Z,19.5,97
2022-03-20T13:00:00.000Z,18.7,94
2022-03-20T14:00:00.000Z,20.6,95
2022-03-20T15:00:00.000Z,20.6,79
2022-03-20T16:00:00.000Z,18.1,73
2022-03-20T17:00:00.000Z,17.1,100
2022-03-20T18:00:00.000Z,17.4,100
2022-03-20T19:00:00.000Z,17.6,96
2022-03-20T20:00:00.000Z,17.2,100
2022-03-20T21:00:00.000Z,17.2,100
2022-03-20T22:00:00.000Z,17.8,100
2022-03-20T23:00:00.000Z,17.8,92
2022-03-21T00:00:00.000Z,17.3,100
2022-03-21T01:00:00.000Z,17.2,98
2022-03-21T02:00:00.000Z,17.5,96
2022-03-21T03:00:00.000Z,17.3,98
2022-03-21T04:00:00.000Z,17.3,99
2022-03-21T05:00:00.000Z,17.4,94
2022-03-21T06:00:00.000Z,17.4,92
2022-03-21T07:00:00.000Z,17.3,93
2022-03-21T08:00:00.000Z,17.2,91
2022-03-21T09:00:00.000Z,17.7,93
2022-03-21T10:00:00.000Z,18.1,92
2022-03-21T11:00:00.000Z,19.9,89
2022-03-21T12:00:00.000Z,19.8,81
2022-03-21T13:00:00.000Z,20.4,77
2022-03-21T14:00:00.000Z,21.9,72
2022-03-21T15:00:00.000Z,19.8,74
2022-03-21T16:00:00.000Z,20.6,72
2022-03-21T17:00:00.000Z,20.3,72
2022-03-21T18:00:00.000Z,19.6,65
2022-03-21T19:00:00.000Z,17.5,71
2022-03-21T20:00:00.000Z,17.5,94
2022-03-21T21:00:00.000Z,17.9,88
2022-03-21T22:00:00.000Z,17.3,82
2022-03-21T23:00:00.000Z,17.2,90
2022-03-22T00:00:00.000Z,17.6,93
2022-03-22T01:00:00.000Z,17.6,82
2022-03-22T02:00:00.000Z,17.3,81
2022-03-22T03:00:00.000Z,17.2,81
2022-03-22T04:00:00.000Z,17.2,83
2022-03-22T05:00:00.000Z,16.9,84
2022-03-22T06:00:00.000Z,16.8,84
2022-03-22T07:00:00.000Z,16.4,85
2022-03-22T08:00:00.000Z,15.9,88
2022-03-22T09:00:00.000Z,17.2,91
2022-03-22T10:00:00.000Z,18.5,82
2022-03-22T11:00:00.000Z,20.3,72
2022-03-22T12:00:00.000Z,20.9,65
2022-03-22T13:00:00.000Z,21.8,61
2022-03-22T14:00:00.000Z,22.4,53
2022-03-22T15:00:00.000Z,22.3,58
2022-03-22T16:00:00.000Z,21.7,61
2022-03-22T17:00:00.000Z,21.4,65
2022-03-22T18:00:00.000Z,20.4,69
2022-03-22T19:00:00.000Z,19.8,74
2022-03-22T20:00:00.000Z,18.9,78
2022-03-22T21:00:00.000Z,18.4,81
2022-03-22T22:00:00.000Z,18.6,85
2022-03-22T23:00:00.000Z,18.7,90
2022-03-23T00:00:00.000Z,18.7,90
2022-03-23T01:00:00.000Z,18.8,90
2022-03-23T02:00:00.000Z,18.3,91
2022-03-23T03:00:00.000Z,18.2,92
2022-03-23T04:00:00.000Z,18.3,89
2022-03-23T05:00:00.000Z,18,87
2022-03-23T06:00:00.000Z,17.9,88
2022-03-23T07:00:00.000Z,17.7,87
2022-03-23T08:00:00.000Z,17.4,88
2022-03-23T09:00:00.000Z,18,88
2022-03-23T10:00:00.000Z,20.1,87
2022-03-23T11:00:00.000Z,21.3,79
2022-03-23T12:00:00.000Z,23.4,72
2022-03-23T13:00:00.000Z,24.3,63
2022-03-23T14:00:00.000Z,26.5,56
2022-03-23T15:00:00.000Z,27.4,48
2022-03-23T16:00:00.000Z,27.9,46
2022-03-23T17:00:00.000Z,25.7,46
2022-03-23T18:00:00.000Z,24.6,64
2022-03-23T19:00:00.000Z,23.4,73
2022-03-23T20:00:00.000Z,21.9,78
2022-03-23T21:00:00.000Z,21.2,88
2022-03-23T22:00:00.000Z,20.6,94
2022-03-23T23:00:00.000Z,20.5,97
2022-03-24T00:00:00.000Z,20.3,100
2022-03-24T01:00:00.000Z,20.4,100
2022-03-24T02:00:00.000Z,20.6,96
2022-03-24T03:00:00.000Z,20.3,90
2022-03-24T04:00:00.000Z,20.1,89
2022-03-24T05:00:00.000Z,19.6,89
2022-03-24T06:00:00.000Z,19,91
2022-03-24T07:00:00.000Z,18.8,95
2022-03-24T08:00:00.000Z,18.7,95
2022-03-24T09:00:00.000Z,19.5,95
2022-03-24T10:00:00.000Z,21.2,90
2022-03-24T11:00:00.000Z,23.6,82
2022-03-24T12:00:00.000Z,26.3,68
2022-03-24T13:00:00.000Z,28.2,58
2022-03-24T14:00:00.000Z,29.6,49
2022-03-24T15:00:00.000Z,29.8,45
2022-03-24T16:00:00.000Z,30.8,44
2022-03-24T17:00:00.000Z,30.4,41
2022-03-24T18:00:00.000Z,29.9,39
2022-03-24T19:00:00.000Z,29,42
2022-03-24T20:00:00.000Z,27.3,44
2022-03-24T21:00:00.000Z,25.7,51
2022-03-24T22:00:00.000Z,24.8,57
2022-03-24T23:00:00.000Z,24.5,60
2022-03-25T00:00:00.000Z,24.4,61
2022-03-25T01:00:00.000Z,23.7,68
2022-03-25T02:00:00.000Z,22.5,70
2022-03-25T03:00:00.000Z,22.1,84
2022-03-25T04:00:00.000Z,21.4,88
2022-03-25T05:00:00.000Z,21.2,94
2022-03-25T06:00:00.000Z,20.9,93
2022-03-25T07:00:00.000Z,21.7,94
2022-03-25T08:00:00.000Z,22,86
2022-03-25T09:00:00.000Z,22.6,84
2022-03-25T10:00:00.000Z,23.2,83
2022-03-25T11:00:00.000Z,24.8,79
2022-03-25T12:00:00.000Z,27.5,67
2022-03-25T13:00:00.000Z,29.5,56
2022-03-25T14:00:00.000Z,29.8,50
2022-03-25T15:00:00.000Z,29.2,48
2022-03-25T16:00:00.000Z,30.5,47
2022-03-25T17:00:00.000Z,29.1,49
2022-03-25T18:00:00.000Z,27.9,53
2022-03-25T19:00:00.000Z,22.4,55
2022-03-25T20:00:00.000Z,22.1,100
2022-03-25T21:00:00.000Z,21.7,100
2022-03-25T22:00:00.000Z,22.2,100
2022-03-25T23:00:00.000Z,22.2,100
2022-03-26T00:00:00.000Z,22.2,100
2022-03-26T01:00:00.000Z,22.2,100
2022-03-26T02:00:00.000Z,22.4,100
2022-03-26T03:00:00.000Z,22.3,100
2022-03-26T04:00:00.000Z,22,97
2022-03-26T05:00:00.000Z,21.7,99
2022-03-26T06:00:00.000Z,21.6,100
2022-03-26T07:00:00.000Z,21.4,98
2022-03-26T08:00:00.000Z,21.1,100
2022-03-26T09:00:00.000Z,21.4,98
2022-03-26T10:00:00.000Z,22.7,99
2022-03-26T11:00:00.000Z,24.7,93
2022-03-26T12:00:00.000Z,26.5,78
2022-03-26T13:00:00.000Z,28.6,67
2022-03-26T14:00:00.000Z,27.7,64
2022-03-26T15:00:00.000Z,30.4,62
2022-03-26T16:00:00.000Z,30.6,53
2022-03-26T17:00:00.000Z,28.8,46
2022-03-26T18:00:00.000Z,30.2,51
2022-03-26T19:00:00.000Z,27.8,45
2022-03-26T20:00:00.000Z,24.5,54
2022-03-26T21:00:00.000Z,22.5,79
2022-03-26T22:00:00.000Z,22.1,92
2022-03-26T23:00:00.000Z,21.8,97
2022-03-27T00:00:00.000Z,22,100
2022-03-27T01:00:00.000Z,22.4,97
2022-03-27T02:00:00.000Z,22.4,91
2022-03-27T03:00:00.000Z,22.1,93
2022-03-27T04:00:00.000Z,21.7,94
2022-03-27T05:00:00.000Z,21.6,100
2022-03-27T06:00:00.000Z,21.3,100
2022-03-27T07:00:00.000Z,21.1,100
2022-03-27T08:00:00.000Z,21.2,100
2022-03-27T09:00:00.000Z,21.5,100
2022-03-27T10:00:00.000Z,22.4,100
2022-03-27T11:00:00.000Z,23.5,100
2022-03-27T12:00:00.000Z,24.1,86
2022-03-27T13:00:00.000Z,24.6,84
2022-03-27T14:00:00.000Z,25.9,81
2022-03-27T15:00:00.000Z,26.2,74
2022-03-27T16:00:00.000Z,24.4,73
2022-03-27T17:00:00.000Z,23.9,81
2022-03-27T18:00:00.000Z,22.7,88
2022-03-27T19:00:00.000Z,22.6,95
2022-03-27T20:00:00.000Z,22.1,94
2022-03-27T21:00:00.000Z,21.3,96
2022-03-27T22:00:00.000Z,20.5,100
2022-03-27T23:00:00.000Z,20.8,95
2022-03-28T00:00:00.000Z,19.2,94
2022-03-28T01:00:00.000Z,19.5,99
2022-03-28T02:00:00.000Z,19.6,95
2022-03-28T03:00:00.000Z,19.9,95
2022-03-28T04:00:00.000Z,19.6,100
2022-03-28T05:00:00.000Z,19.4,100
2022-03-28T06:00:00.000Z,19.4,100
2022-03-28T07:00:00.000Z,19.5,100
2022-03-28T08:00:00.000Z,19.5,100
2022-03-28T09:00:00.000Z,19.7,100
2022-03-28T10:00:00.000Z,20.8,100
2022-03-28T11:00:00.000Z,21.1,100
2022-03-28T12:00:00.000Z,22.9,95
2022-03-28T13:00:00.000Z,23.6,87
2022-03-28T14:00:00.000Z,25.4,77
2022-03-28T15:00:00.000Z,25.7,70
2022-03-28T16:00:00.000Z,24.7,65
2022-03-28T17:00:00.000Z,23.5,74
2022-03-28T18:00:00.000Z,24,79
2022-03-28T19:00:00.000Z,22.7,79
2022-03-28T20:00:00.000Z,20.7,86
2022-03-28T21:00:00.000Z,20.5,100
2022-03-28T22:00:00.000Z,19.9,100
2022-03-28T23:00:00.000Z,19.7,100
2022-03-29T00:00:00.000Z,20,100
2022-03-29T01:00:00.000Z,20.1,100
2022-03-29T02:00:00.000Z,19.9,100
2022-03-29T03:00:00.000Z,20,100
2022-03-29T04:00:00.000Z,19.9,100
2022-03-29T05:00:00.000Z,19.7,100
2022-03-29T06:00:00.000Z,19.9,100
2022-03-29T07:00:00.000Z,19.6,100
2022-03-29T08:00:00.000Z,19.2,100
2022-03-29T09:00:00.000Z,19.6,100
2022-03-29T10:00:00.000Z,20.7,100
2022-03-29T11:00:00.000Z,21.8,96
2022-03-29T12:00:00.000Z,22.2,90
2022-03-29T13:00:00.000Z,23.9,85
2022-03-29T14:00:00.000Z,24.4,79
2022-03-29T15:00:00.000Z,25.2,70
2022-03-29T16:00:00.000Z,25,77
2022-03-29T17:00:00.000Z,25,71
2022-03-29T18:00:00.000Z,23.4,78
2022-03-29T19:00:00.000Z,22.1,84
2022-03-29T20:00:00.000Z,21.2,92
2022-03-29T21:00:00.000Z,21,96
2022-03-29T22:00:00.000Z,21,98
2022-03-29T23:00:00.000Z,21,100
