timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2022-12-03T15:00:00.000Z,0.2,925.8,926.4,925.8,2563.1,27.8,17.5,29.4,27.7,20.5,17,54,61,50,309,6.4,2.9
2022-12-03T16:00:00.000Z,0,924.7,925.8,924.7,1496.8,28.1,18.6,28.5,27.4,20.2,17,56,64,50,276,6.1,1.2
2022-12-03T17:00:00.000Z,1.2,924.3,924.7,924.1,480.6,23.5,23.3,28.1,23.4,23.6,17.9,99,100,55,168,5,1.1
2022-12-03T18:00:00.000Z,4.2,924.1,924.4,923.8,342.9,20.8,20.8,23.7,20.8,23.7,20.8,100,100,95,118,6.7,1.5
2022-12-03T19:00:00.000Z,0.6,923.9,924.2,923.7,88.9,20.8,20.8,20.8,20.4,20.8,20.4,100,100,100,152,4.1,1.6
2022-12-03T20:00:00.000Z,0.8,924.3,924.4,923.9,42.6,20.6,20.6,20.8,20.6,20.8,20.6,100,100,100,243,3,0.8
2022-12-03T21:00:00.000Z,2.4,924.6,924.6,924.1,15.3,20.2,20.2,20.6,20.2,20.5,20.2,100,100,100,201,2.5,0.3
2022-12-03T22:00:00.000Z,3.8,924.8,924.8,924.5,2.2,20.3,20.3,20.3,20.1,20.3,20.1,100,100,100,350,1.5,0.8
2022-12-03T23:00:00.000Z,0.8,924.7,924.9,924.7,None,20.4,20.4,20.5,20.3,20.5,20.3,100,100,100,113,2.4,0.7
2022-12-04T00:00:00.000Z,0,924.7,924.8,924.6,None,20.5,20.5,20.6,20.3,20.6,20.3,100,100,100,7,2.3,1
2022-12-04T01:00:00.000Z,0,925.2,925.2,924.7,None,20.6,20.6,20.8,20.5,20.7,20.5,100,100,100,358,3.5,1.4
2022-12-04T02:00:00.000Z,0,924.9,925.2,924.9,None,20.6,20.6,20.8,20.4,20.8,20.4,100,100,100,352,3.4,1.1
2022-12-04T03:00:00.000Z,0,924.3,924.9,924.3,None,20.3,20.3,20.6,20.3,20.6,20.3,100,100,100,15,2.9,0.8
2022-12-04T04:00:00.000Z,0,923.6,924.3,923.6,None,20.2,20.2,20.4,20.1,20.4,20.1,100,100,100,6,4.7,1.1
2022-12-04T05:00:00.000Z,0,923.2,923.6,923.2,None,20.2,20.2,20.3,20.1,20.3,20.1,100,100,100,11,3.3,1.6
2022-12-04T06:00:00.000Z,0,922.9,923.2,922.8,None,20.1,20.1,20.2,19.9,20.1,19.9,100,100,100,359,4,1.4
2022-12-04T07:00:00.000Z,0,922.8,922.9,922.7,None,19.7,19.7,20.1,19.7,20.1,19.7,100,100,100,319,3.2,1
2022-12-04T08:00:00.000Z,0,923,923,922.8,None,19.7,19.7,19.7,19.6,19.7,19.6,100,100,100,319,2.2,0.8
2022-12-04T09:00:00.000Z,0,923.8,923.8,923,52.4,20,20,20,19.6,20,19.6,100,100,100,316,1.8,0.8
2022-12-04T10:00:00.000Z,0,924.4,924.4,923.8,254.1,21,21,21,20,21,20,100,100,100,334,2.3,1.2
2022-12-04T11:00:00.000Z,0,924.8,924.8,924.4,708.2,22.3,20.6,22.3,21,21.6,20.6,90,100,90,333,6.1,2.9
2022-12-04T12:00:00.000Z,0,924.9,925,924.8,1616.3,25.2,20.4,25.2,22.3,21.2,19.9,75,91,74,348,7.9,1.9
2022-12-04T13:00:00.000Z,0,924.9,924.9,924.8,1831.6,25.4,20,25.8,24.6,20.7,19.2,72,78,68,333,7.2,2.5
2022-12-04T14:00:00.000Z,0.2,924.7,924.9,924.7,1468.2,25.8,20.3,25.8,24.8,20.7,19.1,71,77,68,328,6.9,3.1
2022-12-04T15:00:00.000Z,0,924,924.7,924,2763.3,26.8,19.2,27.7,25.8,20.4,18.3,63,71,57,321,6.5,2.5
2022-12-04T16:00:00.000Z,0,923.7,924,923.7,1443.8,26.7,19.2,26.9,25.4,20.5,18.5,64,71,61,309,8,2.7
2022-12-04T17:00:00.000Z,0,922.4,923.7,922.4,2772.8,27.2,17.9,28.5,26.6,20.4,17.5,57,66,52,321,7.3,2.6
2022-12-04T18:00:00.000Z,1,922.8,922.8,922.1,921.7,22.1,22.1,28.4,22.1,22.2,17.2,100,100,52,338,9.1,2.9
2022-12-04T19:00:00.000Z,0.8,922.1,922.9,922,273.7,21.7,21.7,22.1,21.5,22.1,21.5,100,100,100,326,7.4,1.3
2022-12-04T20:00:00.000Z,0.2,922.3,922.5,922.1,94.8,21,21,21.7,21,21.7,21,100,100,97,111,4.2,0.6
2022-12-04T21:00:00.000Z,0.2,922.8,922.8,922.3,20.9,21,21,21.9,20.9,21.9,20.7,100,100,95,299,6,1.8
2022-12-04T22:00:00.000Z,2.4,923.5,923.5,922.8,2.3,20.2,20.2,21.1,20.1,21.1,20.1,100,100,99,312,5.1,1.1
2022-12-04T23:00:00.000Z,0.6,923.7,923.7,923.5,None,20.3,20.3,20.5,20.2,20.5,20.2,100,100,100,10,2.9,0.8
2022-12-05T00:00:00.000Z,0,924.5,924.5,923.7,None,20.7,20.7,20.9,20.3,20.8,20.3,100,100,100,342,2,1
2022-12-05T01:00:00.000Z,0.2,925,925,924.5,None,20.7,20.7,21.1,20.7,21.1,20.7,100,100,100,22,2.9,0.9
2022-12-05T02:00:00.000Z,0.2,925.1,925.2,925,None,20.8,20.8,20.9,20.6,20.9,20.6,100,100,100,347,2.4,1
2022-12-05T03:00:00.000Z,0,924.6,925.1,924.6,None,20.5,20.5,20.9,20.5,20.9,20.5,100,100,100,316,2,0.6
2022-12-05T04:00:00.000Z,0,923.9,924.6,923.9,None,20.4,20.4,20.5,20.4,20.5,20.4,100,100,100,303,1.6,0.4
2022-12-05T05:00:00.000Z,0,923.4,923.9,923.4,None,20.3,20.3,20.4,20.3,20.4,20.3,100,100,100,310,1.5,0.8
2022-12-05T06:00:00.000Z,0.2,923.3,923.4,923.3,None,20.1,20.1,20.3,20,20.3,20,100,100,100,318,3,1.3
2022-12-05T07:00:00.000Z,0,923.3,923.4,923.2,None,19.9,19.9,20.1,19.9,20.1,19.9,100,100,100,326,3.8,1.3
2022-12-05T08:00:00.000Z,0,923.5,923.5,923.2,None,20,20,20,19.8,20,19.8,100,100,100,321,3,1
2022-12-05T09:00:00.000Z,0,924.2,924.2,923.5,39.3,20.1,20.1,20.1,19.9,20.1,19.9,100,100,100,325,3.1,1.1
2022-12-05T10:00:00.000Z,0,924.7,924.7,924.2,195,21,21,21,20.1,21,20.1,100,100,100,334,3,1.2
2022-12-05T11:00:00.000Z,0,925.4,925.4,924.7,433.5,21.7,21.6,21.9,21,21.8,21,99,100,97,324,4.5,1.4
2022-12-05T12:00:00.000Z,0,926,926,925.4,528.8,22.1,21.4,22.3,21.7,21.9,20.9,96,100,93,325,5.6,2.6
2022-12-05T13:00:00.000Z,0.4,926,926,925.9,1061.1,23.5,21.6,23.5,22.2,22,21,89,96,89,330,7.6,2.6
2022-12-05T14:00:00.000Z,0,925.7,926,925.7,1612.1,24.6,20.9,24.7,23.4,21.6,20.3,80,89,77,327,8.2,3.7
2022-12-05T15:00:00.000Z,0,925.4,925.7,925.3,2425.8,25.5,20.7,26.3,24.5,21.5,19.7,75,81,68,330,9,3.3
2022-12-05T16:00:00.000Z,0,925,925.4,924.8,1441.8,23.8,20.1,26.2,23.8,21,19.8,80,80,69,358,7.3,2.4
2022-12-05T17:00:00.000Z,10.4,924.4,925.2,924.4,302.6,21.2,21.2,23.7,20.6,21.3,20.5,100,100,80,354,7.7,1.7
2022-12-05T18:00:00.000Z,0.4,924.3,924.4,923.9,839.8,22.2,21.7,22.5,21.2,22.5,21.2,97,100,93,10,4.2,1.4
2022-12-05T19:00:00.000Z,1.2,924.3,924.3,924,316.9,20.5,20,22.4,20.5,22.4,19.9,97,100,93,286,6.3,2.1
2022-12-05T20:00:00.000Z,1.8,924.1,924.4,924.1,171.6,20.6,20.6,20.6,20.3,20.6,20.1,100,100,97,12,5.8,0.6
2022-12-05T21:00:00.000Z,0.2,924.2,924.2,924.1,133.6,20.7,20.7,20.8,20.5,20.8,20.5,100,100,100,334,3,0.9
2022-12-05T22:00:00.000Z,0.2,924.7,924.7,924.2,26.7,20.5,20.5,20.7,20.4,20.7,20.4,100,100,100,330,3.2,0.8
2022-12-05T23:00:00.000Z,0.2,925.4,925.4,924.7,None,20.6,20.6,20.7,20.5,20.7,20.5,100,100,100,319,2.7,1.3
2022-12-06T00:00:00.000Z,0,925.9,925.9,925.4,None,20.6,20.6,20.6,20.5,20.6,20.5,100,100,100,330,4.4,1.4
2022-12-06T01:00:00.000Z,0,926.4,926.4,925.9,None,20.5,20.5,20.7,20.4,20.7,20.4,100,100,100,336,4.8,1.9
2022-12-06T02:00:00.000Z,0,926.3,926.6,926.3,None,20.4,20.4,20.7,20.3,20.6,20.3,100,100,100,334,5.1,1.6
2022-12-06T03:00:00.000Z,0,925.8,926.3,925.8,None,20.5,20.5,20.6,20.3,20.6,20.3,100,100,100,331,5.2,1.4
2022-12-06T04:00:00.000Z,0,925.6,925.8,925.6,None,20.6,20.5,20.6,20.3,20.6,20.3,100,100,100,328,6.2,2.3
2022-12-06T05:00:00.000Z,0.2,925.1,925.6,925.1,None,20.2,20.2,20.6,20.2,20.6,20.2,100,100,100,325,6.2,1.4
2022-12-06T06:00:00.000Z,0,924.7,925.1,924.7,None,20.1,20.1,20.4,20,20.4,20,100,100,100,328,4.1,1.8
2022-12-06T07:00:00.000Z,0,925.2,925.2,924.7,None,20.2,20.2,20.2,20,20.2,20,100,100,100,331,4.6,1.8
2022-12-06T08:00:00.000Z,0,925.5,925.5,925,None,20.4,20.4,20.5,20,20.4,20,100,100,100,320,5.9,2.6
2022-12-06T09:00:00.000Z,1,926.3,926.3,925.5,8.4,20,20,20.5,20,20.5,20,100,100,100,325,5.9,1.5
2022-12-06T10:00:00.000Z,10.8,926.7,926.7,926.3,41.7,19.9,19.9,20,19.9,20,19.9,100,100,100,309,4.3,1.7
2022-12-06T11:00:00.000Z,1.2,927,927,926.7,301.3,20.8,20.8,20.8,19.9,20.8,19.9,100,100,100,330,4.8,1.9
2022-12-06T12:00:00.000Z,0,927.3,927.3,927,655.2,21.5,21.5,21.5,20.8,21.5,20.8,100,100,100,317,7.5,3.1
2022-12-06T13:00:00.000Z,0,927.6,927.7,927.3,776.1,22.1,21.5,22.3,21.5,22.3,21.2,97,100,97,310,8.6,1.8
2022-12-06T14:00:00.000Z,0,927.3,927.6,927.3,1068.3,22.8,21.4,23.6,22.1,22.3,21,92,99,87,310,6.2,2.7
2022-12-06T15:00:00.000Z,0,926.6,927.3,926.6,1309.1,22.8,21.6,25.1,22.8,22.6,20.9,93,93,81,274,7.3,1
2022-12-06T16:00:00.000Z,3,926,926.6,926,1342.1,22.3,22.3,24.1,21.8,24.1,21.6,100,100,93,301,8.2,2.7
2022-12-06T17:00:00.000Z,0.2,925.8,926,925.7,672.3,22.4,21.9,23.6,22.3,23.5,21.8,97,100,96,286,6.7,1.5
2022-12-06T18:00:00.000Z,0,925.5,925.8,925.3,534.5,22.6,22.3,22.9,22.4,22.4,21.6,98,99,93,237,4.4,1
2022-12-06T19:00:00.000Z,0,925.2,925.5,925.2,952.9,22.9,21.7,23.5,22.6,22.8,21.5,93,99,91,219,4,1.4
2022-12-06T20:00:00.000Z,0.6,925.1,925.2,924.9,192.6,21.6,21.6,23.1,21.5,22.1,21.1,100,100,92,21,4,0.7
2022-12-06T21:00:00.000Z,1,924.8,925.2,924.7,230.9,21.3,21.3,21.6,21.3,21.6,21.3,100,100,100,97,2,1.1
2022-12-06T22:00:00.000Z,0,925.7,925.7,924.8,54.8,21.4,21.4,21.5,21.3,21.5,21.3,100,100,100,112,2.2,1.3
2022-12-06T23:00:00.000Z,10.6,926.2,926.2,925.7,None,20.2,20.2,21.4,20,21.4,20,100,100,100,271,4.4,0.6
2022-12-07T00:00:00.000Z,0.8,926.9,926.9,926.2,None,20,20,20.2,19.7,20.2,19.7,100,100,100,28,2.7,0.5
2022-12-07T01:00:00.000Z,0.8,927.6,927.6,926.9,None,20.3,20.3,20.5,20,20.5,20.1,100,100,100,356,3,1.1
2022-12-07T02:00:00.000Z,1.6,927.4,927.7,927.4,None,19.9,19.9,20.3,19.8,20.3,19.8,100,100,100,16,3,0.7
2022-12-07T03:00:00.000Z,0,926.6,927.4,926.6,None,19.8,19.8,20.1,19.8,20.1,19.8,100,100,100,314,4,2.3
2022-12-07T04:00:00.000Z,0,925.5,926.6,925.5,None,19.4,19.4,19.8,19.4,19.8,19.4,100,100,100,311,4,1.3
2022-12-07T05:00:00.000Z,0,924.8,925.5,924.7,None,19.3,19.3,19.4,19.3,19.4,19.3,100,100,100,317,3,1
2022-12-07T06:00:00.000Z,0,924.6,924.8,924.6,None,19.5,19.5,19.5,19.2,19.5,19.2,100,100,100,323,4.5,1.9
2022-12-07T07:00:00.000Z,0,924.6,924.6,924.5,None,18.9,18.9,19.6,18.9,19.6,18.9,100,100,100,312,4,0.3
2022-12-07T08:00:00.000Z,0,925,925,924.6,None,19.5,19.5,19.5,18.9,19.5,18.9,100,100,100,273,2.1,0.5
2022-12-07T09:00:00.000Z,0,925.4,925.4,924.9,19.1,19.9,19.9,19.9,19.5,19.9,19.5,100,100,100,None,1.3,0.1
2022-12-07T10:00:00.000Z,0,925.9,925.9,925.5,197.4,20.5,20.5,20.6,19.9,20.5,19.9,100,100,100,345,1.3,0.4
2022-12-07T11:00:00.000Z,0,926.1,926.2,925.9,863.3,22.1,21.6,22.1,20.5,22.1,20.5,97,100,97,291,1.4,0.4
2022-12-07T12:00:00.000Z,0,926.4,926.4,926.1,916.5,22.4,21.1,23.1,22,21.7,20.8,92,97,88,160,2.8,1.6
2022-12-07T13:00:00.000Z,0,926.2,926.4,926.2,1601.6,23,21.2,24,22.4,22.4,20.8,89,93,86,104,4.8,2.4
2022-12-07T14:00:00.000Z,0.2,925.9,926.4,925.9,1223.1,22.8,21.6,23.4,20.9,23,20.9,93,100,89,160,6.5,2.6
2022-12-07T15:00:00.000Z,0,925.3,925.9,925.2,2733,24.9,22.5,24.9,22.8,22.6,20.9,87,96,82,169,5.8,2.5
2022-12-07T16:00:00.000Z,0,924.8,925.3,924.7,2954.6,24.9,21,25.4,24,22.5,20.6,79,88,77,155,6.3,2.6
2022-12-07T17:00:00.000Z,0,924.4,924.8,924.3,2439.1,24.2,20.9,26.1,24,22.2,20.2,82,86,72,163,7.5,3.1
2022-12-07T18:00:00.000Z,0,924.1,924.4,924.1,2184.2,22.7,21.1,24.9,22.7,21.9,20.1,91,93,78,123,8.1,3.6
2022-12-07T19:00:00.000Z,0,923.9,924.2,923.9,1046.2,22,20.9,22.8,22,21.7,20.9,94,96,90,143,8,3.1
2022-12-07T20:00:00.000Z,0,923.8,923.9,923.7,793.2,21.1,20.7,22,21.1,21.2,20.4,98,98,93,142,8,3.3
2022-12-07T21:00:00.000Z,0,924.2,924.2,923.8,243.1,20.5,20.5,21.2,20.4,21.1,20.4,100,100,98,132,7.3,2.6
2022-12-07T22:00:00.000Z,0,924.8,924.8,924.2,48.7,19.7,19.7,20.5,19.6,20.4,19.6,100,100,100,147,7.1,2.8
2022-12-07T23:00:00.000Z,0,925.3,925.3,924.7,None,19,19,19.7,19,19.7,19,100,100,99,161,6.2,1.6
2022-12-08T00:00:00.000Z,0,925.7,925.7,925.2,None,19.2,19.2,19.2,19,19.2,19,100,100,100,161,5.1,1.8
2022-12-08T01:00:00.000Z,0.2,926.1,926.1,925.6,None,18.6,18.6,19.3,18.5,19.2,18.5,100,100,100,163,3.6,1.6
2022-12-08T02:00:00.000Z,0,926,926.2,926,None,18.4,18.4,18.7,18.4,18.7,18.4,100,100,100,166,3.4,1.6
2022-12-08T03:00:00.000Z,0,925.1,926,925.1,None,18.2,18.2,18.8,18.2,18.8,18.2,100,100,100,127,3.6,0.8
2022-12-08T04:00:00.000Z,0,924.3,925.1,924.3,None,17.8,17.8,18.4,17.8,18.4,17.8,100,100,100,189,3,0.8
2022-12-08T05:00:00.000Z,0,923.7,924.3,923.7,None,17.4,17.4,18,17.4,18,17.4,100,100,100,181,2.1,1.1
2022-12-08T06:00:00.000Z,0,923.2,923.7,923.1,None,16.9,16.9,17.4,16.8,17.4,16.8,100,100,100,241,1.9,0.7
2022-12-08T07:00:00.000Z,0,923.2,923.2,923,None,16.6,16.6,17,16.5,17,16.5,100,100,100,262,1.7,0.6
2022-12-08T08:00:00.000Z,0.2,923.3,923.3,923.1,None,15.9,15.9,16.6,15.9,16.5,15.8,100,100,100,178,1.6,0.7
2022-12-08T09:00:00.000Z,0,923.8,923.8,923.3,88.3,16.3,16.2,16.3,15.7,16.2,15.7,100,100,100,174,1.9,0.9
2022-12-08T10:00:00.000Z,0,924.3,924.3,923.8,883.4,18.9,17.1,18.9,16.2,18,16.2,89,100,89,153,2.5,0.9
2022-12-08T11:00:00.000Z,0,924.2,924.3,924.1,1782.1,20.5,14.3,20.6,18.8,18.2,13.5,67,92,64,167,3.2,1.3
2022-12-08T12:00:00.000Z,0,924.4,924.4,924.1,2589.1,21.9,14.6,22.2,20.5,16.8,10.8,63,77,50,123,3.4,1.6
2022-12-08T13:00:00.000Z,0,924.4,924.5,924.4,3281.8,23,13.1,23.1,21.6,15.2,11.7,54,67,50,105,4.4,2.1
2022-12-08T14:00:00.000Z,0,924.2,924.5,924.2,3767.7,23.8,12.4,24.7,22.8,15.1,11.5,49,58,47,104,4.3,2.4
2022-12-08T15:00:00.000Z,0.8,923.8,924.3,923.8,3996.5,24.8,13.6,25.2,23.8,14.4,11.4,50,54,43,105,4.4,2.6
2022-12-08T16:00:00.000Z,None,923.2,923.9,923.1,3993.9,26.4,13.4,26.4,24.9,14.2,11,45,51,40,109,4.4,2.5
2022-12-08T17:00:00.000Z,None,922.4,923.2,922.4,3702.1,27.4,10,27.9,26,13.3,9.7,34,45,33,125,5.3,2.3
2022-12-08T18:00:00.000Z,None,921.7,922.4,921.7,3144,27.4,15.6,27.8,26.8,16.7,9.9,48,52,33,133,5.7,2.1
2022-12-08T19:00:00.000Z,None,921,921.7,921,2255.5,26.8,17.8,27.7,26.2,19,15,58,61,46,112,5,2.5
2022-12-08T20:00:00.000Z,None,920.7,921,920.7,1570.2,26.7,18.1,26.9,26.5,18.9,16.3,59,62,52,115,4.3,2
2022-12-08T21:00:00.000Z,None,920.9,920.9,920.7,477.1,25.5,18.6,26.7,25.5,18.9,15.9,66,66,53,112,3.9,1.6
2022-12-08T22:00:00.000Z,None,921.2,921.2,920.9,63.5,23.6,19.6,25.5,23.5,19.6,18.6,78,78,66,136,2.6,1
2022-12-08T23:00:00.000Z,None,921.6,921.6,921.2,None,22.6,20.9,23.6,22.3,20.9,19.5,90,90,78,165,2.3,1.5
2022-12-09T00:00:00.000Z,None,922.3,922.3,921.6,None,21.7,21.7,22.6,21.5,21.7,20.8,100,100,90,144,2.5,0.9
2022-12-09T01:00:00.000Z,None,922.9,922.9,922.3,None,21,21,21.7,20.8,21.7,20.8,100,100,100,194,1.6,0.8
2022-12-09T02:00:00.000Z,None,922.8,923,922.7,None,20.9,20.9,21.2,20.5,21.2,20.5,100,100,100,345,1.4,0.7
2022-12-09T03:00:00.000Z,None,922.2,922.8,922.2,None,19.8,19.8,20.9,19.8,20.8,19.8,100,100,100,308,2.4,1.2
2022-12-09T04:00:00.000Z,None,921.9,922.2,921.8,None,19.5,19.5,20,19.2,20,19.2,100,100,100,264,2.4,0.5
2022-12-09T05:00:00.000Z,None,921.3,921.9,921.3,None,18.6,18.6,19.5,18.6,19.5,18.6,100,100,100,334,1.5,0.5
2022-12-09T06:00:00.000Z,None,921.3,921.4,921.2,None,18.6,18.6,18.8,18.4,18.8,18.4,100,100,100,134,0.9,0.2
2022-12-09T07:00:00.000Z,None,921.3,921.4,921.2,None,18.7,18.7,19.2,18.6,19.2,18.6,100,100,100,314,0.9,0.7
2022-12-09T08:00:00.000Z,None,921.5,921.5,921.2,None,18.1,18.1,18.8,18,18.8,18,100,100,100,313,2,1
2022-12-09T09:00:00.000Z,None,922.2,922.2,921.5,93.6,18.8,18.8,18.8,17.9,18.8,17.9,100,100,100,349,2,0.4
2022-12-09T10:00:00.000Z,None,923,923,922.2,714.7,21.4,18.1,21.4,18.9,19.6,17.8,82,100,81,335,2.9,1.6
2022-12-09T11:00:00.000Z,None,923.7,923.7,923,1524.4,24.5,15.9,24.6,21.4,18.6,15.9,59,82,59,348,2.9,1
2022-12-09T12:00:00.000Z,None,924,924,923.7,2323.9,27.3,13.8,27.5,24,16.6,13.1,43,63,43,290,3.7,1.7
2022-12-09T13:00:00.000Z,None,924.3,924.3,924,3005.8,28.4,15.1,28.7,26.6,16.5,13.8,44,52,43,304,4.8,2
2022-12-09T14:00:00.000Z,None,924,924.3,924,3597.4,30.1,15.9,30.5,27.9,17.3,14.5,42,48,39,278,6.2,1.7
2022-12-09T15:00:00.000Z,None,923.5,924,923.5,3587.2,30.6,10.9,31.6,29.2,17,10.9,30,45,28,266,5,1.4
2022-12-09T16:00:00.000Z,None,922.9,923.5,922.9,3580.1,29.6,18.4,31.6,29.6,18.4,8.1,51,51,24,181,7,3.3
2022-12-09T17:00:00.000Z,None,922.6,922.9,922.5,3608.2,28.4,20.6,29.9,28.2,21.5,18,63,63,50,114,8.6,4.3
2022-12-09T18:00:00.000Z,None,921.9,922.6,921.9,3096.8,27.9,21.2,28.9,27.5,21.4,19.8,67,69,59,126,7.9,3.8
2022-12-09T19:00:00.000Z,None,921.6,922,921.6,2402.2,26,20.8,27.9,25.8,21.5,20.3,73,76,65,130,8.2,3.7
2022-12-09T20:00:00.000Z,None,921.9,921.9,921.6,1628.1,24.7,19.1,26.1,24.6,20.9,19.1,71,75,71,141,7.5,3.7
2022-12-09T21:00:00.000Z,None,922,922,921.8,493.5,23,18.3,24.6,23,19.2,18.3,75,76,70,155,9.1,3.6
2022-12-09T22:00:00.000Z,None,922.8,922.9,922,52.9,21.8,19,23,21.8,19.1,18.2,84,84,75,147,6.7,2.8
2022-12-09T23:00:00.000Z,None,923.4,923.4,922.7,None,21,17.3,21.8,20.8,19.1,17.2,79,87,78,150,5.6,2.1
2022-12-10T00:00:00.000Z,None,924.4,924.4,923.4,None,20.2,17.8,21,19.9,17.9,17.2,86,88,79,133,4,1.2
2022-12-10T01:00:00.000Z,None,925.3,925.3,924.4,None,19.7,18.1,20.2,19.3,18.4,17.8,91,94,86,181,3,1.3
2022-12-10T02:00:00.000Z,None,925.5,925.7,925.3,None,18.9,18.1,19.7,18.8,18.1,17.7,95,95,90,178,2.3,0.5
2022-12-10T03:00:00.000Z,None,924.9,925.6,924.9,None,18.4,18.4,18.9,18.3,18.5,18,100,100,95,138,1.1,0.4
2022-12-10T04:00:00.000Z,None,923.7,924.9,923.7,None,18.3,18.3,18.7,18.2,18.6,18.2,100,100,100,57,1.1,0.3
2022-12-10T05:00:00.000Z,None,922.8,923.7,922.8,None,17.6,17.6,18.3,17.6,18.3,17.6,100,100,100,143,2,1.2
2022-12-10T06:00:00.000Z,None,922.3,922.8,922.3,None,17.7,17.7,17.8,17.6,17.8,17.6,100,100,100,138,3.3,1.1
2022-12-10T07:00:00.000Z,None,922.4,922.4,922,None,17.2,17.2,17.8,17.2,17.8,17.2,100,100,100,141,2.5,1.1
2022-12-10T08:00:00.000Z,None,923.8,923.8,922.4,None,17.1,17.1,17.4,16.9,17.4,16.9,100,100,100,164,3.2,1.7
2022-12-10T09:00:00.000Z,None,925,925,923.8,53.9,16.5,16.5,17.2,16.5,17.2,16.5,100,100,100,120,4.6,1.3
2022-12-10T10:00:00.000Z,None,925.3,925.4,924.9,300.8,17.6,17.6,17.6,16.5,17.6,16.5,100,100,100,173,3.3,1.1
2022-12-10T11:00:00.000Z,None,925.9,925.9,925.3,1317.3,20,17.2,20.8,17.4,18.9,17.1,84,100,82,323,2.7,0.8
2022-12-10T12:00:00.000Z,None,925.9,926,925.8,2382.9,22.5,17.9,22.9,19.9,18.8,17.2,76,89,73,126,2.9,1.2
2022-12-10T13:00:00.000Z,None,925.6,925.9,925.6,3058,25.9,17.3,26.1,22.4,18.5,15.5,59,76,55,106,3,1.3
2022-12-10T14:00:00.000Z,None,925.1,925.6,925.1,3505.1,29,15,29.1,25.9,17.2,13.8,43,59,41,312,3.4,1.2
2022-12-10T15:00:00.000Z,None,924.5,925.1,924.5,3718.1,30.2,14.1,31.4,28.6,15.9,12.7,38,45,34,251,5.3,1.2
2022-12-10T16:00:00.000Z,None,923.6,924.5,923.6,3632,31.7,13.5,32.6,30.2,16.2,12.5,33,41,30,270,4.9,1.6
2022-12-10T17:00:00.000Z,None,923,923.6,922.9,3350.9,33.9,14.3,34,31.7,15.8,11.7,31,35,27,288,7.9,2.4
2022-12-10T18:00:00.000Z,None,922.9,923,922.8,2039.1,27.8,20.9,34.1,26.8,21.4,11.4,66,70,25,132,7.9,3.3
2022-12-10T19:00:00.000Z,None,922.7,923,922.7,2030.2,26.1,20.2,28.2,26.1,22.1,20.2,70,73,65,149,7.5,4.2
2022-12-10T20:00:00.000Z,None,922.5,922.7,922.5,1524.9,24.7,20.8,26.3,24.6,21.3,20,79,79,70,137,8.5,3.3
2022-12-10T21:00:00.000Z,None,922.7,922.7,922.5,482.7,22.6,20.1,24.8,22.6,20.8,20.1,86,86,77,137,7,3.3
2022-12-10T22:00:00.000Z,None,923,923,922.6,77.3,21.6,19.5,22.6,21.6,20.3,19.2,88,90,85,134,6.2,2.1
2022-12-10T23:00:00.000Z,None,924,924,923,None,20.8,19.8,21.6,20.8,20.1,19.6,94,94,88,112,4.6,1.5
2022-12-11T00:00:00.000Z,None,924.6,924.6,924,None,20,20,20.8,20,20.5,19.8,100,100,94,131,2.9,0.3
2022-12-11T01:00:00.000Z,None,924.8,924.8,924.5,None,20.6,19.9,20.6,20,20.3,19.9,96,100,96,199,1,0.5
2022-12-11T02:00:00.000Z,None,925,925,924.8,None,20.9,19.1,21.1,20.4,19.8,19.1,90,96,89,180,1.1,0.6
2022-12-11T03:00:00.000Z,None,924.4,925,924.4,None,20.6,20.6,21,20.6,20.9,19,100,100,89,112,1.1,0.4
