<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-10-14T13:00:00.000Z,-0.0697858969062643,87.0
2022-10-14T14:00:00.000Z,-0.0697858969062643,91.0
2022-10-14T15:00:00.000Z,0.04479419134629029,90.0
2022-10-14T16:00:00.000Z,0.06771020899680161,89.0
2022-10-14T17:00:00.000Z,-0.18436598515881902,89.0
2022-10-14T18:00:00.000Z,-0.4593581969649501,100.0
2022-10-14T19:00:00.000Z,-0.6426863381690378,100.0
2022-10-14T20:00:00.000Z,-0.7801824440721037,100.0
2022-10-14T21:00:00.000Z,-0.7801824440721037,100.0
2022-10-14T22:00:00.000Z,-0.7572664264215925,100.0
2022-10-14T23:00:00.000Z,-0.6656023558195491,100.0
2022-10-15T00:00:00.000Z,-0.6885183734700595,100.0
2022-10-15T01:00:00.000Z,-0.7114343911205707,100.0
2022-10-15T02:00:00.000Z,-0.7114343911205707,100.0
2022-10-15T03:00:00.000Z,-0.6885183734700595,100.0
2022-10-15T04:00:00.000Z,-0.6426863381690378,100.0
2022-10-15T05:00:00.000Z,-0.528106249916483,100.0
2022-10-15T06:00:00.000Z,-0.528106249916483,100.0
2022-10-15T07:00:00.000Z,-0.5051902322659718,100.0
2022-10-15T08:00:00.000Z,-0.4822742146154613,100.0
2022-10-15T09:00:00.000Z,-0.4135261616639284,100.0
2022-10-15T10:00:00.000Z,-0.4364421793144396,100.0
2022-10-15T11:00:00.000Z,-0.253114038110352,100.0
2022-10-15T12:00:00.000Z,-0.2760300557608624,100.0
2022-10-15T13:00:00.000Z,-0.23019802045984072,100.0
2022-10-15T14:00:00.000Z,-0.321862091061885,100.0
2022-10-15T15:00:00.000Z,-0.321862091061885,100.0
2022-10-15T16:00:00.000Z,-0.321862091061885,100.0
2022-10-15T17:00:00.000Z,-0.3447781087123954,100.0
2022-10-15T18:00:00.000Z,-0.3906101440134171,100.0
2022-10-15T19:00:00.000Z,-0.4364421793144396,100.0
2022-10-15T20:00:00.000Z,-0.5051902322659718,100.0
2022-10-15T21:00:00.000Z,-0.5510222675669944,100.0
2022-10-15T22:00:00.000Z,-0.6197703205185265,100.0
2022-10-15T23:00:00.000Z,-0.5510222675669944,100.0
2022-10-16T00:00:00.000Z,-0.528106249916483,100.0
2022-10-16T01:00:00.000Z,-0.5739382852175048,100.0
2022-10-16T02:00:00.000Z,-0.6426863381690378,100.0
2022-10-16T03:00:00.000Z,-0.6656023558195491,100.0
2022-10-16T04:00:00.000Z,-0.596854302868016,100.0
2022-10-16T05:00:00.000Z,-0.6426863381690378,100.0
2022-10-16T06:00:00.000Z,-0.7114343911205707,100.0
2022-10-16T07:00:00.000Z,-0.7343504087710812,100.0
2022-10-16T08:00:00.000Z,-0.7114343911205707,100.0
2022-10-16T09:00:00.000Z,-0.5051902322659718,100.0
2022-10-16T10:00:00.000Z,-0.4364421793144396,100.0
2022-10-16T11:00:00.000Z,0.20520631489986668,96.0
2022-10-16T12:00:00.000Z,0.6635266679100855,75.0
2022-10-16T13:00:00.000Z,1.030182950318261,66.0
2022-10-16T14:00:00.000Z,1.0760149856192827,55.0
2022-10-16T15:00:00.000Z,1.236427109172859,56.0
2022-10-16T16:00:00.000Z,0.11354224429782331,50.0
2022-10-16T17:00:00.000Z,0.090626226647312,93.0
2022-10-16T18:00:00.000Z,-0.023953861605242606,92.0
2022-10-16T19:00:00.000Z,-0.023953861605242606,94.0
2022-10-16T20:00:00.000Z,-0.1614499675083077,96.0
2022-10-16T21:00:00.000Z,-0.23019802045984072,99.0
2022-10-16T22:00:00.000Z,-0.3447781087123954,100.0
2022-10-16T23:00:00.000Z,-0.4364421793144396,100.0
2022-10-17T00:00:00.000Z,-0.528106249916483,100.0
2022-10-17T01:00:00.000Z,-0.596854302868016,100.0
2022-10-17T02:00:00.000Z,-0.528106249916483,100.0
2022-10-17T03:00:00.000Z,-0.6656023558195491,100.0
2022-10-17T04:00:00.000Z,-0.7572664264215925,100.0
2022-10-17T05:00:00.000Z,-0.6656023558195491,100.0
2022-10-17T06:00:00.000Z,-0.8260144793731254,100.0
2022-10-17T07:00:00.000Z,-0.894762532324658,100.0
2022-10-17T08:00:00.000Z,-1.0322586382277235,100.0
2022-10-17T09:00:00.000Z,-0.9635105852761909,100.0
2022-10-17T10:00:00.000Z,-0.7572664264215925,100.0
2022-10-17T11:00:00.000Z,-0.4822742146154613,100.0
2022-10-17T12:00:00.000Z,-0.18436598515881902,100.0
2022-10-17T13:00:00.000Z,0.20520631489986668,98.0
2022-10-17T14:00:00.000Z,0.6176946326090639,89.0
2022-10-17T15:00:00.000Z,0.6176946326090639,79.0
2022-10-17T16:00:00.000Z,0.5031145443565092,82.0
2022-10-17T17:00:00.000Z,0.22812233255037798,78.0
2022-10-17T18:00:00.000Z,-0.23019802045984072,79.0
2022-10-17T19:00:00.000Z,-0.5739382852175048,90.0
2022-10-17T20:00:00.000Z,-0.6885183734700595,100.0
2022-10-17T21:00:00.000Z,-0.6426863381690378,100.0
2022-10-17T22:00:00.000Z,-0.7114343911205707,100.0
2022-10-17T23:00:00.000Z,-0.7114343911205707,100.0
2022-10-18T00:00:00.000Z,-0.7114343911205707,100.0
2022-10-18T01:00:00.000Z,-0.7572664264215925,100.0
2022-10-18T02:00:00.000Z,-0.7114343911205707,100.0
2022-10-18T03:00:00.000Z,-0.7343504087710812,100.0
2022-10-18T04:00:00.000Z,-0.7343504087710812,100.0
2022-10-18T05:00:00.000Z,-0.7343504087710812,100.0
2022-10-18T06:00:00.000Z,-0.7343504087710812,100.0
2022-10-18T07:00:00.000Z,-0.6885183734700595,100.0
2022-10-18T08:00:00.000Z,-0.7572664264215925,100.0
2022-10-18T09:00:00.000Z,-0.7801824440721037,100.0
2022-10-18T10:00:00.000Z,-0.596854302868016,100.0
2022-10-18T11:00:00.000Z,-0.5510222675669944,100.0
2022-10-18T12:00:00.000Z,-0.5051902322659718,100.0
2022-10-18T13:00:00.000Z,-0.5510222675669944,100.0
2022-10-18T14:00:00.000Z,-0.6426863381690378,100.0
2022-10-18T15:00:00.000Z,-0.4822742146154613,100.0
2022-10-18T16:00:00.000Z,-0.3906101440134171,100.0
2022-10-18T17:00:00.000Z,-0.528106249916483,100.0
2022-10-18T18:00:00.000Z,-0.596854302868016,100.0
2022-10-18T19:00:00.000Z,-0.596854302868016,100.0
2022-10-18T20:00:00.000Z,-0.6656023558195491,100.0
2022-10-18T21:00:00.000Z,-0.7343504087710812,100.0
2022-10-18T22:00:00.000Z,-0.6885183734700595,100.0
2022-10-18T23:00:00.000Z,-0.6197703205185265,100.0
2022-10-19T00:00:00.000Z,-0.6656023558195491,100.0
2022-10-19T01:00:00.000Z,-0.5510222675669944,100.0
2022-10-19T02:00:00.000Z,-0.5739382852175048,100.0
2022-10-19T03:00:00.000Z,-0.5739382852175048,100.0
2022-10-19T04:00:00.000Z,-0.596854302868016,100.0
2022-10-19T05:00:00.000Z,-0.5739382852175048,100.0
2022-10-19T06:00:00.000Z,-0.5739382852175048,100.0
2022-10-19T07:00:00.000Z,-0.5510222675669944,100.0
2022-10-19T08:00:00.000Z,-0.5510222675669944,100.0
2022-10-19T09:00:00.000Z,-0.4364421793144396,100.0
2022-10-19T10:00:00.000Z,-0.2989460734113737,100.0
2022-10-19T11:00:00.000Z,-0.13853394985779732,100.0
2022-10-19T12:00:00.000Z,-0.13853394985779732,99.0
2022-10-19T13:00:00.000Z,-0.23019802045984072,100.0
2022-10-19T14:00:00.000Z,-0.046869879255753005,100.0
2022-10-19T15:00:00.000Z,0.2510383502008884,100.0
2022-10-19T16:00:00.000Z,0.823938791463662,87.0
2022-10-19T17:00:00.000Z,1.236427109172859,73.0
2022-10-19T18:00:00.000Z,0.9843509150172393,61.0
2022-10-19T19:00:00.000Z,1.030182950318261,60.0
2022-10-19T20:00:00.000Z,0.6176946326090639,54.0
2022-10-19T21:00:00.000Z,0.4343664914049761,65.0
2022-10-19T22:00:00.000Z,0.15937427959884498,70.0
2022-10-19T23:00:00.000Z,-0.321862091061885,77.0
2022-10-20T00:00:00.000Z,-0.4364421793144396,99.0
2022-10-20T01:00:00.000Z,-0.20728200280933032,100.0
2022-10-20T02:00:00.000Z,-0.23019802045984072,100.0
2022-10-20T03:00:00.000Z,-0.3676941263629067,95.0
2022-10-20T04:00:00.000Z,-0.528106249916483,100.0
2022-10-20T05:00:00.000Z,-0.528106249916483,100.0
2022-10-20T06:00:00.000Z,-0.596854302868016,100.0
2022-10-20T07:00:00.000Z,-0.7114343911205707,100.0
2022-10-20T08:00:00.000Z,-0.6885183734700595,100.0
2022-10-20T09:00:00.000Z,-0.23019802045984072,100.0
2022-10-20T10:00:00.000Z,0.20520631489986668,94.0
2022-10-20T11:00:00.000Z,0.4801985267059978,81.0
2022-10-20T12:00:00.000Z,0.3427024208029327,73.0
2022-10-20T13:00:00.000Z,0.8010227738131516,82.0
2022-10-20T14:00:00.000Z,0.9156028620657061,66.0
2022-10-20T15:00:00.000Z,1.648915426882056,67.0
2022-10-20T16:00:00.000Z,1.4655872856779684,47.0
2022-10-20T17:00:00.000Z,1.2822591444738807,51.0
2022-10-20T18:00:00.000Z,0.892686844415195,68.0
2022-10-20T19:00:00.000Z,0.8010227738131516,77.0
2022-10-20T20:00:00.000Z,0.6406106502595751,80.0
2022-10-20T21:00:00.000Z,0.2510383502008884,84.0
2022-10-20T22:00:00.000Z,0.18229029724935628,90.0
2022-10-20T23:00:00.000Z,0.5031145443565092,92.0
2022-10-21T00:00:00.000Z,0.29687038550191097,79.0
2022-10-21T01:00:00.000Z,0.22812233255037798,95.0
2022-10-21T02:00:00.000Z,0.15937427959884498,84.0
2022-10-21T03:00:00.000Z,-0.046869879255753005,78.0
2022-10-21T04:00:00.000Z,-0.0927019145567756,85.0
2022-10-21T05:00:00.000Z,-0.18436598515881902,87.0
2022-10-21T06:00:00.000Z,0.04479419134629029,86.0
2022-10-21T07:00:00.000Z,-0.3906101440134171,80.0
2022-10-21T08:00:00.000Z,-0.4135261616639284,100.0
2022-10-21T09:00:00.000Z,-0.321862091061885,100.0
2022-10-21T10:00:00.000Z,-0.1614499675083077,100.0
2022-10-21T11:00:00.000Z,0.22812233255037798,100.0
2022-10-21T12:00:00.000Z,0.20520631489986668,87.0
2022-10-21T13:00:00.000Z,0.4801985267059978,85.0
2022-10-21T14:00:00.000Z,1.1905950738718374,80.0
2022-10-21T15:00:00.000Z,1.030182950318261,66.0
2022-10-21T16:00:00.000Z,0.8468548091141732,59.0
2022-10-21T17:00:00.000Z,1.0989310032697939,65.0
2022-10-21T18:00:00.000Z,1.0072669326677497,65.0
2022-10-21T19:00:00.000Z,1.030182950318261,65.0
2022-10-21T20:00:00.000Z,0.8468548091141732,67.0
2022-10-21T21:00:00.000Z,0.5718625973080421,70.0
2022-10-21T22:00:00.000Z,0.4572825090554874,77.0
2022-10-21T23:00:00.000Z,0.4572825090554874,81.0
2022-10-22T00:00:00.000Z,0.29687038550191097,82.0
2022-10-22T01:00:00.000Z,0.15937427959884498,86.0
2022-10-22T02:00:00.000Z,0.18229029724935628,90.0
2022-10-22T03:00:00.000Z,0.090626226647312,90.0
2022-10-22T04:00:00.000Z,0.15937427959884498,93.0
2022-10-22T05:00:00.000Z,0.2510383502008884,93.0
2022-10-22T06:00:00.000Z,0.06771020899680161,88.0
2022-10-22T07:00:00.000Z,-0.023953861605242606,91.0
2022-10-22T08:00:00.000Z,-0.1614499675083077,91.0
2022-10-22T09:00:00.000Z,0.06771020899680161,96.0
2022-10-22T10:00:00.000Z,0.31978640315242146,88.0
2022-10-22T11:00:00.000Z,0.2739543678513997,76.0
2022-10-22T12:00:00.000Z,0.9843509150172393,75.0
2022-10-22T13:00:00.000Z,0.6635266679100855,52.0
2022-10-22T14:00:00.000Z,0.5489465796575309,63.0
2022-10-22T15:00:00.000Z,0.4343664914049761,77.0
2022-10-22T16:00:00.000Z,-0.046869879255753005,77.0
2022-10-22T17:00:00.000Z,-0.2989460734113737,82.0
2022-10-22T18:00:00.000Z,-0.6197703205185265,85.0
2022-10-22T19:00:00.000Z,-0.6656023558195491,93.0
2022-10-22T20:00:00.000Z,-0.7343504087710812,100.0
2022-10-22T21:00:00.000Z,-0.7114343911205707,96.0
2022-10-22T22:00:00.000Z,-0.6656023558195491,94.0
2022-10-22T23:00:00.000Z,-0.7114343911205707,92.0
2022-10-23T00:00:00.000Z,-0.7343504087710812,92.0
2022-10-23T01:00:00.000Z,-0.8718465146741472,93.0
2022-10-23T02:00:00.000Z,-0.8489304970236359,100.0
2022-10-23T03:00:00.000Z,-0.894762532324658,100.0
2022-10-23T04:00:00.000Z,-0.8718465146741472,100.0
2022-10-23T05:00:00.000Z,-0.894762532324658,100.0
2022-10-23T06:00:00.000Z,-0.8489304970236359,100.0
2022-10-23T07:00:00.000Z,-0.7114343911205707,98.0
2022-10-23T08:00:00.000Z,-0.7343504087710812,87.0
2022-10-23T09:00:00.000Z,-0.2760300557608624,89.0
2022-10-23T10:00:00.000Z,0.021878173695778994,76.0
2022-10-23T11:00:00.000Z,0.04479419134629029,67.0
2022-10-23T12:00:00.000Z,0.29687038550191097,66.0
2022-10-23T13:00:00.000Z,0.5031145443565092,67.0
2022-10-23T14:00:00.000Z,0.5947786149585526,62.0
2022-10-23T15:00:00.000Z,0.6635266679100855,62.0
2022-10-23T16:00:00.000Z,0.4572825090554874,67.0
2022-10-23T17:00:00.000Z,0.04479419134629029,74.0
2022-10-23T18:00:00.000Z,-0.3906101440134171,81.0
2022-10-23T19:00:00.000Z,-0.6426863381690378,93.0
2022-10-23T20:00:00.000Z,-0.7801824440721037,100.0
2022-10-23T21:00:00.000Z,-0.6885183734700595,100.0
2022-10-23T22:00:00.000Z,-0.7114343911205707,100.0
2022-10-23T23:00:00.000Z,-0.7572664264215925,100.0
2022-10-24T00:00:00.000Z,-0.8030984617226141,100.0
2022-10-24T01:00:00.000Z,-0.7572664264215925,100.0
2022-10-24T02:00:00.000Z,-0.7801824440721037,99.0
2022-10-24T03:00:00.000Z,-1.1010066911792564,91.0
2022-10-24T04:00:00.000Z,-1.1468387264802782,100.0
2022-10-24T05:00:00.000Z,-0.9864266029267019,100.0
2022-10-24T06:00:00.000Z,-1.1239227088297676,100.0
2022-10-24T07:00:00.000Z,-1.1010066911792564,100.0
2022-10-24T08:00:00.000Z,-0.9864266029267019,100.0
2022-10-24T09:00:00.000Z,-0.8260144793731254,100.0
2022-10-24T10:00:00.000Z,-0.6885183734700595,100.0
2022-10-24T11:00:00.000Z,-0.528106249916483,100.0
2022-10-24T12:00:00.000Z,-0.2989460734113737,100.0
2022-10-24T13:00:00.000Z,0.1364582619483337,99.0
2022-10-24T14:00:00.000Z,0.29687038550191097,78.0
2022-10-24T15:00:00.000Z,0.4343664914049761,76.0
2022-10-24T16:00:00.000Z,0.20520631489986668,76.0
2022-10-24T17:00:00.000Z,-0.023953861605242606,86.0
2022-10-24T18:00:00.000Z,-0.20728200280933032,87.0
2022-10-24T19:00:00.000Z,-0.4593581969649501,96.0
2022-10-24T20:00:00.000Z,-0.528106249916483,100.0
2022-10-24T21:00:00.000Z,-0.596854302868016,100.0
2022-10-24T22:00:00.000Z,-0.6426863381690378,100.0
2022-10-24T23:00:00.000Z,-0.6656023558195491,100.0
2022-10-25T00:00:00.000Z,-0.7114343911205707,100.0
2022-10-25T01:00:00.000Z,-0.7572664264215925,100.0
2022-10-25T02:00:00.000Z,-0.8030984617226141,100.0
2022-10-25T03:00:00.000Z,-0.7801824440721037,100.0
2022-10-25T04:00:00.000Z,-0.8030984617226141,100.0
2022-10-25T05:00:00.000Z,-0.8030984617226141,100.0
2022-10-25T06:00:00.000Z,-0.8030984617226141,100.0
2022-10-25T07:00:00.000Z,-0.8030984617226141,99.0
2022-10-25T08:00:00.000Z,-0.8260144793731254,100.0
2022-10-25T09:00:00.000Z,-0.4364421793144396,100.0
2022-10-25T10:00:00.000Z,-0.528106249916483,84.0
2022-10-25T11:00:00.000Z,-0.0927019145567756,84.0
2022-10-25T12:00:00.000Z,-0.023953861605242606,78.0
2022-10-25T13:00:00.000Z,0.29687038550191097,72.0
2022-10-25T14:00:00.000Z,0.5031145443565092,66.0
2022-10-25T15:00:00.000Z,0.6406106502595751,57.0
2022-10-25T16:00:00.000Z,0.5947786149585526,59.0
2022-10-25T17:00:00.000Z,0.3427024208029327,63.0
2022-10-25T18:00:00.000Z,0.1364582619483337,64.0
2022-10-25T19:00:00.000Z,-0.13853394985779732,66.0
2022-10-25T20:00:00.000Z,-0.528106249916483,75.0
2022-10-25T21:00:00.000Z,-0.7343504087710812,78.0
2022-10-25T22:00:00.000Z,-0.7801824440721037,90.0
2022-10-25T23:00:00.000Z,-0.8718465146741472,91.0
2022-10-26T00:00:00.000Z,-0.8489304970236359,92.0
2022-10-26T01:00:00.000Z,-1.0093426205772127,89.0
2022-10-26T02:00:00.000Z,-0.9405945676256802,97.0
2022-10-26T03:00:00.000Z,-1.0322586382277235,99.0
2022-10-26T04:00:00.000Z,-1.0780906735287457,100.0
2022-10-26T05:00:00.000Z,-1.1926707617813004,100.0
2022-10-26T06:00:00.000Z,-1.2385027970823221,100.0
2022-10-26T07:00:00.000Z,-1.307250850033855,100.0
2022-10-26T08:00:00.000Z,-1.2385027970823221,100.0
2022-10-26T09:00:00.000Z,-0.7572664264215925,100.0
2022-10-26T10:00:00.000Z,-0.2760300557608624,86.0
2022-10-26T11:00:00.000Z,0.2739543678513997,76.0
2022-10-26T12:00:00.000Z,0.4114504737544657,66.0
2022-10-26T13:00:00.000Z,0.892686844415195,61.0
2022-10-26T14:00:00.000Z,1.2593431268233704,55.0
2022-10-26T15:00:00.000Z,1.442671268027458,48.0
2022-10-26T16:00:00.000Z,0.7093587032111073,53.0
2022-10-26T17:00:00.000Z,0.6864426855605968,69.0
2022-10-26T18:00:00.000Z,0.3427024208029327,71.0
2022-10-26T19:00:00.000Z,-0.0010378439547313034,81.0
2022-10-26T20:00:00.000Z,-0.253114038110352,89.0
2022-10-26T21:00:00.000Z,-0.3676941263629067,97.0
2022-10-26T22:00:00.000Z,-0.3676941263629067,100.0
2022-10-26T23:00:00.000Z,-0.4364421793144396,100.0
2022-10-27T00:00:00.000Z,-0.4822742146154613,100.0
2022-10-27T01:00:00.000Z,-0.528106249916483,100.0
2022-10-27T02:00:00.000Z,-0.596854302868016,100.0
2022-10-27T03:00:00.000Z,-0.6197703205185265,100.0
2022-10-27T04:00:00.000Z,-0.6426863381690378,100.0
2022-10-27T05:00:00.000Z,-0.5739382852175048,100.0
2022-10-27T06:00:00.000Z,-0.2989460734113737,100.0
2022-10-27T07:00:00.000Z,-0.2989460734113737,100.0
2022-10-27T08:00:00.000Z,-0.321862091061885,100.0
2022-10-27T09:00:00.000Z,0.04479419134629029,100.0
2022-10-27T10:00:00.000Z,0.5947786149585526,93.0
2022-10-27T11:00:00.000Z,1.3280911797749033,77.0
2022-10-27T12:00:00.000Z,1.9697396739892088,58.0
2022-10-27T13:00:00.000Z,2.4738920623004503,44.0
2022-10-27T14:00:00.000Z,2.496808079950961,34.0
2022-10-27T15:00:00.000Z,2.496808079950961,31.0
2022-10-27T22:00:00.000Z,1.3280911797749033,53.0
2022-10-27T23:00:00.000Z,1.0530989679687714,47.0
2022-10-28T00:00:00.000Z,0.7093587032111073,49.0
2022-10-28T01:00:00.000Z,0.4801985267059978,81.0
2022-10-28T02:00:00.000Z,0.4801985267059978,84.0
2022-10-28T03:00:00.000Z,0.29687038550191097,75.0
2022-10-28T04:00:00.000Z,0.22812233255037798,76.0
2022-10-28T05:00:00.000Z,0.021878173695778994,83.0
2022-10-28T06:00:00.000Z,-0.046869879255753005,88.0
2022-10-28T07:00:00.000Z,-0.23019802045984072,87.0
2022-10-28T08:00:00.000Z,0.021878173695778994,97.0
2022-10-28T09:00:00.000Z,0.31978640315242146,89.0
2022-10-28T10:00:00.000Z,0.5260305620070205,82.0
2022-10-28T11:00:00.000Z,0.7093587032111073,77.0
2022-10-28T12:00:00.000Z,1.2135110915223486,73.0
2022-10-28T13:00:00.000Z,1.7405794974840996,62.0
2022-10-28T14:00:00.000Z,1.7634955151346108,49.0
2022-10-28T15:00:00.000Z,2.0384877269407418,48.0
2022-10-28T16:00:00.000Z,2.4968080799509607,45.0
2022-10-28T17:00:00.000Z,2.2905639210963624,38.0
2022-10-28T18:00:00.000Z,1.167679056221326,37.0
2022-10-28T19:00:00.000Z,0.5489465796575309,77.0
2022-10-28T20:00:00.000Z,0.090626226647312,91.0
2022-10-28T21:00:00.000Z,0.04479419134629029,100.0
2022-10-28T22:00:00.000Z,0.06771020899680161,100.0
2022-10-28T23:00:00.000Z,0.1364582619483337,100.0
2022-10-29T00:00:00.000Z,0.06771020899680161,99.0
2022-10-29T01:00:00.000Z,0.04479419134629029,100.0
2022-10-29T02:00:00.000Z,0.090626226647312,100.0
2022-10-29T03:00:00.000Z,0.22812233255037798,100.0
2022-10-29T04:00:00.000Z,0.29687038550191097,100.0
2022-10-29T05:00:00.000Z,0.11354224429782331,89.0
2022-10-29T06:00:00.000Z,0.04479419134629029,77.0
2022-10-29T07:00:00.000Z,-0.0697858969062643,81.0
2022-10-29T08:00:00.000Z,-0.023953861605242606,87.0
2022-10-29T09:00:00.000Z,0.4114504737544657,85.0
2022-10-29T10:00:00.000Z,0.9843509150172393,77.0
2022-10-29T11:00:00.000Z,1.6718314445325673,66.0
2022-10-29T12:00:00.000Z,2.244731885795341,47.0
2022-10-29T13:00:00.000Z,2.496808079950961,43.0
2022-10-29T14:00:00.000Z,2.496808079950961,37.0
2022-10-29T15:00:00.000Z,2.496808079950961,35.0
2022-10-29T16:00:00.000Z,2.496808079950961,32.0
2022-10-29T17:00:00.000Z,1.855159585736654,31.0
2022-10-29T18:00:00.000Z,1.6947474621830778,47.0
2022-10-29T19:00:00.000Z,1.305175162124392,49.0
2022-10-29T20:00:00.000Z,1.1905950738718374,73.0
2022-10-29T21:00:00.000Z,0.823938791463662,64.0
2022-10-29T22:00:00.000Z,-0.0927019145567756,80.0
2022-10-29T23:00:00.000Z,-0.4135261616639284,100.0
2022-10-30T00:00:00.000Z,-0.4593581969649501,100.0
2022-10-30T01:00:00.000Z,-0.2760300557608624,100.0
2022-10-30T02:00:00.000Z,-0.0927019145567756,100.0
2022-10-30T03:00:00.000Z,-0.046869879255753005,95.0
2022-10-30T04:00:00.000Z,-0.2760300557608624,88.0
2022-10-30T05:00:00.000Z,-0.4593581969649501,99.0
2022-10-30T06:00:00.000Z,-0.321862091061885,100.0
2022-10-30T07:00:00.000Z,-0.4364421793144396,100.0
2022-10-30T08:00:00.000Z,-0.321862091061885,100.0
2022-10-30T09:00:00.000Z,0.2510383502008884,99.0
2022-10-30T10:00:00.000Z,0.823938791463662,81.0
2022-10-30T11:00:00.000Z,1.2135110915223486,65.0
2022-10-30T12:00:00.000Z,1.7634955151346108,58.0
2022-10-30T13:00:00.000Z,2.1530678151932965,51.0
2022-10-30T14:00:00.000Z,2.2905639210963624,44.0
2022-10-30T15:00:00.000Z,2.450976044649939,47.0
2022-10-30T16:00:00.000Z,2.130151797542786,45.0
2022-10-30T17:00:00.000Z,1.9468236563386985,46.0
2022-10-30T18:00:00.000Z,2.084319762241764,52.0
2022-10-30T19:00:00.000Z,1.855159585736654,54.0
2022-10-30T20:00:00.000Z,1.6947474621830778,54.0
2022-10-30T21:00:00.000Z,1.3510071974254136,59.0
2022-10-30T22:00:00.000Z,1.373923215075925,68.0
2022-10-30T23:00:00.000Z,1.2135110915223486,66.0
2022-10-31T00:00:00.000Z,1.0530989679687714,69.0
2022-10-31T01:00:00.000Z,1.030182950318261,73.0
2022-10-31T02:00:00.000Z,0.9156028620657061,75.0
2022-10-31T03:00:00.000Z,0.8468548091141732,78.0
2022-10-31T04:00:00.000Z,0.892686844415195,78.0
2022-10-31T05:00:00.000Z,0.7781067561626402,73.0
2022-10-31T06:00:00.000Z,0.6176946326090639,75.0
2022-10-31T07:00:00.000Z,-0.115617932207286,80.0
2022-10-31T08:00:00.000Z,-0.0697858969062643,100.0
2022-10-31T09:00:00.000Z,-0.18436598515881902,100.0
2022-10-31T10:00:00.000Z,-0.0697858969062643,100.0
2022-10-31T11:00:00.000Z,-0.0010378439547313034,100.0
2022-10-31T12:00:00.000Z,0.22812233255037798,100.0
2022-10-31T13:00:00.000Z,0.04479419134629029,100.0
2022-10-31T14:00:00.000Z,0.2510383502008884,100.0
2022-10-31T15:00:00.000Z,0.7551907385121298,100.0
2022-10-31T16:00:00.000Z,0.7551907385121298,82.0
2022-10-31T17:00:00.000Z,0.22812233255037798,69.0
2022-10-31T18:00:00.000Z,0.15937427959884498,92.0
2022-10-31T19:00:00.000Z,0.29687038550191097,100.0
2022-10-31T20:00:00.000Z,0.18229029724935628,89.0
2022-10-31T21:00:00.000Z,-0.0927019145567756,93.0
2022-10-31T22:00:00.000Z,-0.18436598515881902,100.0
2022-10-31T23:00:00.000Z,-0.253114038110352,100.0
2022-11-01T00:00:00.000Z,-0.3676941263629067,100.0
2022-11-01T01:00:00.000Z,-0.3906101440134171,100.0
2022-11-01T02:00:00.000Z,-0.4593581969649501,100.0
2022-11-01T03:00:00.000Z,-0.596854302868016,100.0
2022-11-01T04:00:00.000Z,-0.6197703205185265,100.0
2022-11-01T05:00:00.000Z,-0.7114343911205707,100.0
2022-11-01T06:00:00.000Z,-0.7801824440721037,100.0
2022-11-01T07:00:00.000Z,-0.7801824440721037,100.0
2022-11-01T08:00:00.000Z,-0.9864266029267019,100.0
2022-11-01T09:00:00.000Z,-0.9405945676256802,100.0
2022-11-01T10:00:00.000Z,-0.8030984617226141,100.0
2022-11-01T11:00:00.000Z,-0.5739382852175048,100.0
2022-11-01T12:00:00.000Z,-0.6885183734700595,91.0
2022-11-01T13:00:00.000Z,-0.5510222675669944,99.0
2022-11-01T14:00:00.000Z,-0.7343504087710812,88.0
2022-11-01T15:00:00.000Z,-0.8030984617226141,97.0
2022-11-01T16:00:00.000Z,-0.9405945676256802,92.0
2022-11-01T17:00:00.000Z,-1.0093426205772127,97.0
2022-11-01T18:00:00.000Z,-1.2385027970823221,97.0
2022-11-01T19:00:00.000Z,-1.3989149206358988,98.0
2022-11-01T20:00:00.000Z,-1.5134950088884536,100.0
2022-11-01T21:00:00.000Z,-1.5364110265389643,100.0
2022-11-01T22:00:00.000Z,-1.5822430618399859,100.0
2022-11-01T23:00:00.000Z,-1.5593270441894753,100.0
2022-11-02T00:00:00.000Z,-1.605159079490497,100.0
2022-11-02T01:00:00.000Z,-1.605159079490497,100.0
2022-11-02T02:00:00.000Z,-1.6280750971410083,100.0
2022-11-02T03:00:00.000Z,-1.605159079490497,100.0
2022-11-02T04:00:00.000Z,-1.6280750971410083,100.0
2022-11-02T05:00:00.000Z,-1.650991114791519,100.0
2022-11-02T06:00:00.000Z,-1.605159079490497,100.0
2022-11-02T07:00:00.000Z,-1.650991114791519,100.0
2022-11-02T08:00:00.000Z,-1.650991114791519,100.0
2022-11-02T09:00:00.000Z,-1.650991114791519,100.0
2022-11-02T10:00:00.000Z,-1.5822430618399859,100.0
2022-11-02T11:00:00.000Z,-1.5593270441894753,100.0
2022-11-02T12:00:00.000Z,-1.4676629735874314,100.0
2022-11-02T13:00:00.000Z,-1.5134950088884536,100.0
2022-11-02T14:00:00.000Z,-1.5822430618399859,100.0
2022-11-02T15:00:00.000Z,-1.5822430618399859,100.0
2022-11-02T16:00:00.000Z,-1.605159079490497,100.0
2022-11-02T17:00:00.000Z,-1.67390713244203,100.0
2022-11-02T18:00:00.000Z,-1.650991114791519,100.0
